20	56	4
20	14	5
20	153	1
20	163	5
20	98	5
20	179	2
20	132	2
20	86	4
20	79	1
20	165	5
20	89	1
20	16	5
20	151	2
20	109	2
20	49	5
20	72	1
20	148	5
20	1	4
20	143	2
20	184	2
20	199	5
20	181	4
20	97	4
20	198	2
20	94	5
20	88	4
20	87	3
20	32	3
20	185	3
20	188	3
20	58	3
20	71	1
20	154	4
20	22	5
20	38	5
20	158	4
20	59	3
20	157	2
20	116	2
20	108	1
20	96	2
20	117	4
20	52	1
20	45	1
20	12	4
20	54	2
20	65	1
20	15	2
20	193	2
20	48	5
20	21	5
20	82	5
20	5	5
20	173	5
20	180	1
20	33	5
20	78	4
20	40	1
20	93	2
20	178	3
20	17	5
20	68	2
21	117	1
21	108	1
21	109	4
21	69	4
21	146	5
21	28	3
21	111	2
21	47	5
21	79	2
21	5	4
21	199	2
21	140	2
21	159	1
21	171	3
21	141	5
21	81	5
21	40	3
21	172	5
21	114	2
21	85	2
21	90	2
21	51	1
21	107	4
21	148	1
21	123	2
21	93	3
21	2	4
21	197	5
21	70	5
21	116	2
21	6	5
21	9	5
21	89	3
21	167	2
21	95	4
21	133	3
21	154	1
22	6	3
22	188	4
22	106	1
22	56	1
22	116	4
22	128	5
22	63	2
22	199	2
22	118	5
22	184	5
22	182	2
22	14	2
22	162	4
22	124	5
22	72	3
22	135	2
22	145	3
22	13	3
22	25	2
22	193	1
22	122	1
22	32	3
22	109	2
22	137	4
22	50	1
22	170	4
22	120	4
22	115	1
22	75	1
22	146	4
22	27	4
22	80	4
22	172	3
22	5	1
22	79	5
22	165	2
22	89	2
22	104	1
22	97	4
22	31	3
22	196	2
22	62	2
22	74	2
22	142	2
22	70	1
22	83	4
22	113	5
22	52	4
22	24	3
22	171	1
22	61	5
22	2	4
22	166	5
22	174	3
22	101	1
22	155	2
22	164	5
22	85	3
22	123	2
22	178	5
22	49	5
22	138	5
22	90	3
22	77	2
22	154	5
22	158	2
22	132	2
22	35	2
22	93	2
22	179	3
22	12	4
22	129	1
22	195	5
22	20	1
22	43	2
22	88	5
22	186	3
22	67	4
22	131	2
22	94	2
22	23	4
22	29	3
22	38	4
22	110	1
22	18	4
22	98	1
22	141	1
22	159	3
22	96	4
22	87	2
22	156	5
22	8	3
22	51	2
22	100	4
22	47	4
22	163	2
22	16	5
22	117	2
22	65	1
22	187	5
22	125	1
22	0	2
22	114	3
22	37	4
22	11	4
22	107	5
22	198	5
22	21	3
22	26	1
22	19	1
22	111	3
23	192	3
23	61	2
23	109	5
23	82	2
23	155	3
23	57	2
23	139	5
23	188	3
23	1	3
23	90	3
23	124	4
23	151	3
23	100	5
23	135	5
23	71	3
23	116	5
23	168	1
23	154	3
23	88	2
23	95	3
23	161	2
23	46	3
23	153	4
23	165	1
23	51	4
23	150	1
23	106	3
23	74	5
23	66	3
23	179	4
23	174	2
23	98	5
23	34	5
23	94	3
23	111	5
23	4	4
23	198	4
23	83	2
23	163	3
23	136	3
23	42	1
23	141	3
23	194	2
23	129	1
23	105	4
23	86	2
23	102	3
23	181	4
23	53	4
23	125	2
23	169	2
23	13	5
23	156	2
23	122	1
23	160	2
23	60	2
23	26	3
23	49	1
23	56	3
23	19	2
23	32	2
23	3	2
23	187	1
23	15	2
23	170	5
23	73	1
23	176	3
23	138	5
23	59	4
23	121	1
23	118	5
23	97	2
23	184	3
23	199	2
23	87	2
23	17	5
23	62	5
23	193	5
23	120	1
23	191	3
23	67	3
23	63	1
23	130	3
23	103	5
23	41	5
23	69	3
23	80	1
23	28	1
23	89	1
23	127	3
23	171	5
23	52	1
23	99	3
23	145	1
23	38	3
23	2	2
23	29	2
23	146	1
23	21	2
23	108	4
23	172	3
23	164	1
23	79	2
23	123	2
23	81	2
23	143	4
23	30	5
23	162	4
23	132	2
23	196	3
23	8	4
23	10	2
23	185	1
23	25	4
23	39	4
23	113	3
23	75	1
23	7	5
23	27	3
23	152	2
23	24	1
23	18	3
23	159	3
23	128	3
24	112	3
24	191	5
24	90	1
24	115	4
24	152	5
24	31	3
24	155	3
24	98	1
24	147	2
24	22	3
24	59	2
24	11	3
24	195	4
24	105	4
24	15	2
24	84	4
24	164	1
24	41	5
24	4	5
24	66	4
24	80	2
24	65	1
24	30	2
24	121	1
24	185	4
24	130	3
24	101	1
24	108	2
24	54	1
24	67	1
24	160	5
24	190	4
24	37	5
24	196	3
24	42	2
24	58	3
24	124	3
24	111	4
24	5	3
24	64	2
24	69	1
24	126	2
24	182	4
24	128	4
24	51	1
24	158	5
24	52	4
24	87	4
24	186	1
24	35	1
24	10	2
24	110	5
24	189	1
24	17	2
24	82	2
24	135	3
24	183	1
24	167	5
24	19	1
24	175	1
24	139	2
24	1	2
24	180	2
24	78	2
24	73	1
24	79	5
24	144	2
24	9	4
24	107	4
24	109	2
24	14	3
24	123	4
24	34	5
24	32	3
24	50	4
24	118	4
24	132	3
24	169	1
24	85	1
24	68	1
24	127	1
24	168	4
24	36	4
24	165	1
25	156	5
25	17	3
25	62	5
25	191	5
25	197	2
25	38	2
25	194	2
25	125	3
25	59	3
25	128	2
25	184	1
25	39	5
25	12	1
25	48	5
25	180	1
25	19	5
25	14	3
25	24	2
25	160	3
25	55	2
25	101	5
25	23	3
25	34	4
25	134	4
25	117	4
25	169	2
25	18	3
25	57	3
25	151	1
25	27	1
25	3	1
25	123	4
25	126	4
25	92	2
25	84	4
25	120	5
25	108	5
25	135	4
25	10	3
25	112	1
25	182	4
25	91	2
25	70	3
25	116	5
25	79	4
25	82	4
25	190	2
25	56	2
25	183	1
25	121	3
25	2	1
25	36	5
25	185	1
25	188	2
25	87	1
25	102	3
25	173	2
25	181	5
25	93	1
25	166	5
25	69	1
26	112	2
26	2	5
26	124	4
26	137	2
26	169	4
26	146	4
26	160	4
26	179	4
26	120	4
26	48	2
26	10	4
26	6	5
26	1	5
26	142	1
26	167	1
26	119	5
26	16	5
26	96	4
26	97	3
26	56	4
26	91	3
26	152	1
26	71	1
26	37	1
26	186	4
26	39	3
26	114	1
26	154	3
26	104	3
26	11	3
26	175	3
26	25	1
26	7	1
26	171	4
26	180	5
26	162	5
26	34	3
26	185	4
26	70	3
26	111	5
26	155	1
26	63	5
26	194	3
26	161	1
26	99	1
26	59	1
26	83	4
26	98	5
26	123	1
26	45	3
26	141	4
26	46	1
26	164	2
26	193	5
26	51	1
26	156	4
26	125	3
26	87	3
26	19	3
27	168	1
27	44	1
27	52	5
27	151	1
27	48	1
27	97	4
27	142	3
27	128	1
27	126	4
27	88	3
27	90	4
27	159	4
27	146	2
27	87	5
27	194	3
27	125	5
27	89	5
27	123	2
27	176	2
27	62	4
27	171	5
27	164	5
27	188	1
27	174	5
27	60	2
27	181	4
27	42	3
27	22	5
27	77	1
27	111	4
27	166	5
27	141	4
27	14	3
27	158	5
27	84	1
27	186	1
27	184	5
27	86	3
27	191	4
27	157	4
27	104	4
27	59	2
27	147	2
27	172	5
27	197	4
27	26	4
27	83	5
27	92	5
27	193	5
27	13	4
27	67	5
27	140	4
27	154	2
27	196	5
27	45	5
27	49	5
27	138	5
27	155	2
27	71	2
27	78	2
27	162	4
27	31	2
27	54	1
27	34	5
27	63	1
27	115	3
27	119	3
27	58	2
27	15	3
27	116	3
27	76	2
27	94	4
27	167	3
27	57	3
27	106	1
27	5	5
27	65	2
27	152	1
27	16	2
27	114	5
27	51	2
27	4	3
27	120	4
27	9	4
27	139	2
27	69	3
27	108	4
27	56	3
27	112	3
27	27	1
27	33	4
27	68	5
27	11	1
27	195	1
27	72	5
27	135	1
27	96	1
27	122	3
27	118	5
27	0	1
27	124	2
27	17	3
27	21	4
27	81	5
27	156	1
27	80	2
27	82	4
27	30	5
27	173	4
27	36	1
27	8	1
27	23	2
27	133	3
27	199	1
27	161	3
27	28	1
27	113	3
27	163	3
27	148	1
27	144	1
27	53	3
27	192	1
27	75	1
27	145	5
27	143	5
27	3	1
27	41	1
27	1	5
27	91	1
27	137	4
27	7	5
27	74	4
27	85	2
27	109	2
27	160	1
27	180	1
27	131	4
27	19	5
27	73	2
27	29	3
27	179	1
27	10	5
27	185	2
27	153	1
27	198	2
27	35	2
27	6	1
27	40	1
27	189	3
27	101	3
27	165	1
27	136	5
27	70	1
27	190	2
27	105	3
27	178	3
27	182	1
27	175	2
27	47	5
27	127	3
27	177	5
27	79	5
27	20	3
27	37	3
27	169	1
27	102	5
27	12	2
27	39	5
27	98	2
27	183	5
27	121	2
27	2	4
27	61	2
27	32	5
27	55	1
27	95	5
27	187	2
27	103	5
27	150	2
27	38	1
27	99	1
27	66	2
27	149	3
27	130	5
27	107	4
27	100	3
27	43	5
27	64	3
27	110	4
27	170	4
27	117	3
27	24	4
28	56	2
28	128	2
28	106	2
28	164	3
28	182	2
28	174	2
28	7	5
28	168	3
28	59	5
28	0	5
28	153	1
28	49	5
28	179	2
28	71	3
28	110	1
28	134	5
28	22	2
28	79	1
28	186	3
28	112	4
28	109	2
28	29	3
28	161	4
28	72	5
28	66	1
28	61	4
28	159	3
28	105	4
28	158	2
28	149	1
28	48	4
28	173	5
28	160	4
28	104	2
28	55	1
28	84	5
28	1	2
28	87	4
28	64	1
28	192	2
28	26	5
28	199	4
28	93	5
28	145	5
28	5	1
28	40	5
28	15	5
28	130	1
28	136	5
28	156	5
28	47	1
28	44	3
28	53	4
28	11	3
28	177	5
28	18	2
28	2	3
28	126	3
28	80	4
28	57	3
28	30	1
28	8	4
28	118	2
28	75	3
28	121	2
28	162	4
28	127	3
28	91	5
28	4	1
28	21	4
28	120	2
28	34	4
28	108	2
28	62	1
28	39	5
28	6	3
28	183	5
28	23	5
28	131	1
28	193	2
28	154	4
28	94	1
28	123	1
28	170	5
28	181	2
28	82	4
28	33	4
28	195	4
28	27	2
28	189	2
28	175	5
28	19	3
28	13	2
28	10	1
28	99	4
28	97	3
28	98	1
28	25	2
28	102	2
28	95	5
28	143	5
28	165	4
28	58	1
28	45	2
28	63	5
28	86	4
28	96	2
28	31	2
28	68	4
28	107	2
28	54	4
28	152	5
28	198	2
28	129	4
28	144	3
28	166	5
28	9	2
28	114	3
28	41	2
28	139	2
28	51	2
28	37	1
28	16	5
28	122	5
28	36	4
28	103	1
28	190	1
28	74	4
28	180	5
28	151	2
28	142	2
28	77	4
28	42	3
28	155	1
28	194	3
28	184	5
28	150	5
28	185	4
28	88	5
28	148	4
28	171	3
28	43	3
28	167	1
28	100	1
28	92	5
28	76	2
28	125	3
28	138	4
28	52	1
28	133	2
28	163	2
28	119	2
28	65	1
28	172	3
28	169	3
28	157	5
28	24	4
28	38	2
28	187	5
28	178	3
28	196	4
28	135	1
28	191	2
28	17	2
28	113	1
28	35	5
29	188	3
29	80	1
29	15	1
29	24	5
29	125	3
29	119	2
29	25	4
29	154	5
29	10	5
29	69	3
29	83	2
29	7	3
29	175	3
29	3	3
29	160	2
29	184	1
29	34	4
29	27	2
29	13	4
29	4	1
29	5	1
29	121	1
29	151	5
29	192	4
29	183	2
29	130	4
29	142	2
29	124	2
29	167	5
29	43	1
29	114	5
29	131	2
29	189	2
29	155	2
29	137	4
29	1	5
29	41	5
29	87	5
29	30	3
29	55	2
29	100	5
29	190	5
29	60	2
29	67	2
29	17	3
29	98	5
29	197	4
29	107	4
29	86	2
29	161	5
29	172	1
29	70	4
29	134	4
29	90	3
29	187	5
29	91	5
29	143	2
29	109	2
29	186	1
29	44	4
29	153	5
29	156	2
29	8	1
29	193	1
29	158	4
29	49	2
29	140	5
29	112	1
29	180	5
29	58	4
29	40	1
29	42	3
29	127	1
29	113	4
29	29	5
29	179	1
29	71	4
29	36	4
29	145	4
29	139	4
29	32	1
29	117	2
29	136	1
29	0	2
29	128	1
29	144	3
29	196	4
29	47	3
29	33	3
29	54	5
29	93	3
29	194	3
29	171	3
29	28	2
29	16	5
29	152	1
29	77	4
29	82	2
29	75	2
29	38	2
29	2	2
29	89	3
29	115	2
29	97	3
29	26	1
29	95	1
29	149	2
29	53	1
29	133	5
29	126	5
29	101	2
29	198	2
29	59	4
29	22	5
29	19	1
29	96	2
29	164	5
29	177	3
29	21	1
29	45	5
29	162	3
29	105	5
29	122	4
29	168	1
29	12	2
29	92	1
29	18	4
30	90	1
30	162	2
30	187	5
30	107	2
30	174	4
30	125	3
30	124	4
30	62	4
30	26	1
30	48	5
30	131	4
30	115	4
30	110	5
30	42	4
30	136	3
30	96	2
30	64	4
30	1	4
30	24	3
30	6	1
30	134	3
30	35	1
30	192	3
30	158	1
30	58	3
30	94	3
30	182	4
30	117	2
30	61	1
30	167	1
30	156	2
30	76	3
30	145	5
30	108	2
30	142	5
30	17	5
30	7	4
30	41	2
30	15	1
30	92	3
30	12	1
30	102	2
30	88	4
30	138	5
30	22	4
30	20	1
30	113	5
30	165	4
30	126	5
30	33	3
30	130	4
30	47	5
30	46	2
31	199	5
31	35	5
31	103	4
31	50	1
31	68	2
31	112	1
31	120	3
31	189	3
31	86	4
31	161	1
31	41	4
31	58	5
31	142	1
31	55	5
31	11	1
31	30	1
31	190	5
31	141	4
31	156	5
31	61	2
31	1	2
31	184	2
31	44	5
31	196	4
31	106	5
31	182	4
31	105	5
31	138	2
31	94	4
31	63	2
31	150	4
31	51	2
31	40	2
31	169	5
31	9	3
31	39	2
31	152	2
31	65	1
31	110	2
31	130	2
31	128	1
31	101	2
31	134	1
31	116	5
31	72	5
31	75	4
31	165	1
31	48	3
31	56	2
31	188	5
31	131	1
31	136	5
31	66	5
31	15	5
31	32	1
31	47	1
31	119	2
31	16	3
31	53	5
31	13	4
31	124	4
31	69	1
31	164	5
31	115	5
31	10	3
31	187	3
31	89	4
31	54	4
31	143	2
31	43	4
31	57	3
31	17	4
31	49	2
31	167	3
31	121	4
31	97	2
31	147	1
31	132	2
31	163	5
31	62	3
31	118	1
31	4	4
31	198	1
31	144	5
31	19	5
31	149	4
31	168	5
31	140	1
31	42	3
31	74	5
31	157	3
31	178	1
31	60	1
31	33	2
31	92	3
31	67	4
31	191	5
31	162	1
31	123	2
31	81	1
31	85	4
31	73	5
31	135	2
31	31	1
31	52	1
31	38	4
31	122	2
31	22	5
31	159	5
31	99	2
31	146	5
31	170	2
31	172	1
31	108	3
31	155	1
31	166	1
31	160	5
31	151	1
31	91	4
31	109	3
31	77	2
31	45	2
31	23	3
31	139	1
31	34	4
31	90	1
31	12	3
31	79	1
31	96	2
31	100	4
31	107	5
31	2	2
31	71	3
31	80	2
31	104	4
31	197	1
31	93	4
31	3	1
31	158	2
31	29	1
31	153	5
31	6	2
31	180	5
31	78	5
31	145	4
31	36	2
31	98	2
31	20	4
31	129	1
31	24	3
31	148	1
31	70	4
31	195	4
31	185	2
31	183	3
31	126	2
31	175	2
31	64	4
31	83	5
31	27	1
31	176	4
31	181	3
31	84	1
31	76	5
31	18	1
31	14	5
31	21	5
31	174	4
31	186	4
31	154	5
31	173	3
32	89	2
32	140	3
32	29	2
32	98	3
32	36	2
32	164	2
32	69	2
32	67	2
32	103	4
32	122	4
32	153	1
32	189	1
32	96	4
33	58	4
33	111	2
33	159	1
33	181	2
33	77	5
33	28	2
33	188	2
33	45	5
33	91	1
33	56	2
33	117	4
33	71	2
33	114	2
33	88	4
33	50	5
33	74	1
33	190	2
34	109	4
34	74	4
34	103	5
34	56	1
34	166	2
34	42	2
34	155	1
34	10	5
34	50	1
34	88	4
34	19	3
34	141	3
34	77	5
34	101	1
34	160	5
34	1	2
34	138	4
34	72	2
34	147	3
34	157	1
34	93	4
34	15	3
34	23	4
34	53	3
34	129	3
34	192	5
34	137	4
34	181	4
34	35	5
34	197	2
34	2	4
34	86	1
34	165	4
34	115	2
34	40	2
34	8	1
34	7	1
34	149	3
34	63	2
34	41	1
34	60	2
34	145	2
34	39	2
34	112	3
34	189	4
34	142	2
34	125	2
34	84	1
34	185	5
34	59	3
34	194	2
34	167	1
34	107	5
34	102	4
34	13	4
34	4	3
34	64	2
34	18	2
34	119	5
34	20	2
34	61	2
34	136	4
34	198	2
34	135	2
34	79	2
34	44	5
34	168	4
34	98	3
34	156	2
34	95	4
34	130	4
34	164	1
34	169	3
34	173	4
34	174	5
34	14	2
34	122	4
34	154	4
34	34	1
34	193	5
34	128	2
34	51	2
34	32	5
34	132	1
34	82	5
34	92	3
34	161	4
34	195	4
34	48	5
34	106	3
34	0	1
34	5	2
34	176	2
34	199	5
34	31	3
34	183	3
34	94	1
35	80	5
35	121	3
35	37	3
35	13	3
35	137	5
35	111	3
35	82	4
35	123	2
35	110	3
35	12	3
35	157	2
35	112	3
35	190	3
35	101	1
35	117	2
35	185	3
35	161	1
35	154	1
35	126	2
35	35	4
35	145	3
35	22	2
35	165	1
35	66	1
35	61	5
35	113	3
35	158	3
35	96	1
35	174	4
35	67	2
35	160	1
35	56	5
35	189	4
35	53	3
35	140	4
35	9	1
35	192	2
35	162	1
35	136	2
35	49	4
35	129	5
35	42	2
35	64	5
35	41	5
35	168	3
35	107	2
35	105	3
35	70	5
35	45	3
35	193	5
35	143	3
35	100	3
35	69	5
35	194	1
35	130	2
35	116	1
35	132	4
35	51	1
35	138	4
35	75	4
35	46	1
35	6	2
35	26	5
35	7	4
35	108	5
35	182	4
35	79	3
35	175	5
35	191	3
35	84	5
35	54	2
35	60	1
35	33	2
35	147	3
35	5	1
35	34	1
35	8	5
35	196	5
35	31	3
35	76	1
35	94	4
35	57	2
35	4	1
35	180	3
35	50	4
35	2	5
35	47	4
35	119	5
35	29	2
35	148	5
35	19	1
35	32	4
35	71	3
35	86	1
35	169	2
35	11	5
35	85	1
35	0	4
35	186	5
35	103	5
35	97	5
35	63	3
35	44	2
35	38	4
35	178	1
35	179	2
35	24	2
35	152	1
35	151	1
35	142	5
35	58	3
35	93	5
35	118	5
35	131	2
35	149	1
35	188	4
35	183	1
35	27	3
35	91	1
35	181	4
35	198	4
35	30	5
35	114	5
35	102	4
35	99	1
35	195	4
35	55	2
35	98	1
35	52	2
35	150	3
35	68	1
35	23	2
35	95	3
35	172	5
35	124	4
35	16	5
35	170	4
35	1	5
35	127	5
35	135	3
35	109	4
35	21	5
35	17	3
35	77	5
35	173	3
35	62	2
35	187	2
35	83	5
35	163	5
35	159	3
35	43	5
35	36	4
35	153	4
35	106	2
35	104	3
35	89	4
35	128	5
35	39	2
35	176	3
35	72	4
35	87	1
35	73	3
35	139	2
35	184	4
35	125	2
35	141	4
35	81	5
35	122	2
35	20	3
35	146	4
35	28	5
35	156	4
35	167	4
35	48	2
35	144	1
35	177	2
35	166	1
35	18	4
35	133	2
35	164	3
35	115	4
35	199	2
35	134	1
36	191	3
36	31	5
36	73	3
36	160	4
36	116	1
36	127	1
36	154	1
36	131	5
36	44	5
36	94	1
36	47	2
36	181	3
36	6	4
36	122	2
36	70	1
36	71	2
36	23	5
36	78	3
36	115	3
36	82	3
36	139	5
36	136	2
36	16	2
36	11	2
36	89	5
36	25	1
36	67	4
36	96	4
36	69	5
36	39	3
36	168	4
36	50	4
36	118	3
36	37	2
36	152	4
36	34	1
36	65	4
36	4	1
36	110	1
36	178	1
36	197	3
36	173	2
36	53	4
36	97	2
36	159	2
36	77	5
36	2	5
36	166	4
36	194	5
36	21	2
36	59	3
36	14	3
36	179	4
36	175	3
36	189	2
36	42	2
36	176	1
36	126	1
36	123	2
36	3	2
36	150	4
36	63	1
36	124	1
36	92	4
36	108	2
36	5	1
36	180	3
36	43	2
36	35	4
36	140	3
36	58	2
36	128	2
36	121	4
36	182	5
36	64	1
36	24	2
36	1	1
36	90	5
36	29	5
36	174	5
36	55	2
36	88	3
36	105	2
36	111	2
36	103	2
36	167	2
36	146	1
36	153	3
36	157	4
36	40	5
36	165	3
36	100	1
36	81	5
36	142	5
36	145	1
36	196	1
36	106	3
36	144	5
36	120	5
36	28	2
36	107	4
36	141	2
36	195	4
36	15	5
36	48	1
36	46	4
36	188	1
36	91	1
36	66	5
36	138	5
36	119	4
36	190	4
36	86	3
36	137	1
36	184	1
36	117	5
36	114	3
36	68	4
36	61	5
36	102	3
37	84	3
37	83	5
37	173	1
37	122	3
37	135	3
37	197	5
37	58	2
37	47	4
37	194	5
37	52	4
37	193	5
37	174	2
37	97	2
37	66	4
37	43	4
37	64	5
37	117	2
37	3	4
37	77	1
37	164	1
37	96	2
37	132	4
37	149	3
37	54	4
37	22	1
37	190	1
37	112	2
37	100	4
37	65	3
37	181	1
37	103	3
37	125	1
37	115	1
37	119	3
37	198	1
37	63	4
37	2	5
37	49	4
37	136	5
37	88	1
37	33	4
37	90	4
37	12	3
37	32	4
37	16	1
37	133	2
37	140	2
37	118	2
37	128	4
37	13	2
38	168	5
38	193	1
38	81	4
38	179	2
38	87	1
38	163	4
38	111	1
38	1	5
38	13	4
38	82	4
38	43	1
38	5	1
38	117	1
38	105	2
38	46	1
38	93	4
38	174	5
38	29	1
38	89	3
38	134	2
38	91	4
38	71	5
38	9	2
38	146	1
38	189	4
38	140	3
38	119	5
38	190	2
38	47	4
38	181	3
38	6	1
38	27	5
38	153	4
38	28	1
38	20	2
38	107	2
38	57	3
38	120	1
38	194	5
38	171	2
38	143	5
38	14	4
38	22	2
38	80	3
38	170	4
38	114	5
38	73	4
38	68	5
38	145	3
38	116	5
38	122	4
38	15	3
38	97	1
38	173	5
38	182	3
38	60	2
38	123	1
38	144	3
38	0	1
38	184	1
38	56	4
38	129	3
38	30	2
38	156	5
38	109	4
38	95	1
38	83	4
38	166	5
38	66	3
38	152	3
38	8	1
38	92	4
38	75	4
38	18	4
38	32	2
38	151	5
38	177	1
38	113	5
38	94	4
38	186	4
38	185	1
38	59	1
38	100	3
38	178	1
38	138	5
38	180	5
38	67	2
38	85	5
38	77	3
38	127	3
38	99	4
38	98	3
38	39	3
38	101	5
38	21	5
38	51	1
38	72	5
38	42	3
38	175	2
38	137	5
38	17	4
38	125	1
38	128	2
38	172	5
38	159	4
38	62	1
38	155	4
38	79	4
38	4	4
38	70	2
38	154	1
38	25	1
38	162	5
38	199	4
38	23	3
38	131	4
38	103	4
38	192	2
38	48	1
38	158	2
38	161	3
38	139	1
38	169	5
38	198	4
38	35	4
38	191	1
38	49	3
38	65	2
38	104	4
38	90	5
38	31	3
38	130	3
38	124	3
38	12	5
38	33	5
38	121	1
38	54	2
38	19	5
38	88	4
38	187	5
38	150	3
38	74	4
38	135	5
38	37	1
38	118	5
38	112	5
38	45	3
38	38	4
38	110	4
38	141	1
38	133	3
38	108	3
38	132	5
38	41	3
38	160	2
38	52	1
38	55	5
38	149	1
38	148	1
38	86	4
38	26	5
38	69	2
38	164	1
38	196	4
38	102	4
38	176	4
38	115	2
38	76	4
38	58	1
38	44	3
38	84	1
38	50	2
38	11	1
38	157	4
38	165	2
38	147	2
38	2	2
38	53	4
38	61	1
38	188	5
38	36	4
39	132	5
39	134	3
39	156	4
39	108	2
39	76	4
39	49	5
39	1	5
39	81	2
39	120	1
39	197	5
39	147	2
39	154	4
39	94	2
39	103	1
39	124	1
39	111	5
39	109	5
39	8	4
39	194	5
39	90	3
39	127	2
39	52	4
39	145	5
39	60	1
39	177	4
39	136	4
39	176	1
39	129	3
39	167	5
39	122	3
39	35	5
39	184	5
39	179	2
39	152	1
39	153	3
39	4	5
39	149	3
39	56	3
39	38	5
39	185	3
39	69	1
39	64	1
39	14	5
39	40	5
39	148	4
39	155	2
39	199	3
39	150	4
39	48	2
40	122	2
40	83	3
40	82	2
40	138	2
40	113	2
40	39	2
40	134	4
40	108	2
40	124	5
40	112	3
40	3	3
40	73	3
40	52	3
40	57	1
40	107	2
40	110	1
40	79	3
40	188	5
40	10	4
40	94	4
40	74	5
40	104	1
40	102	5
40	28	2
40	155	5
40	35	5
40	148	3
40	17	3
40	117	5
40	1	2
40	167	1
40	109	1
40	178	5
40	63	5
40	14	4
40	54	5
40	105	5
40	59	2
40	163	2
40	8	4
40	47	2
40	11	5
40	0	1
40	106	5
40	132	4
40	179	4
40	60	4
40	89	2
40	129	5
40	135	3
40	111	2
40	146	4
40	76	4
40	34	3
40	84	3
40	23	4
40	69	5
40	145	2
40	49	1
40	93	3
40	77	5
40	37	3
40	191	5
40	65	5
40	115	1
40	56	2
40	123	1
40	13	4
40	190	5
40	152	5
40	61	2
40	185	3
40	20	5
40	26	4
40	71	4
40	72	1
40	198	4
40	153	2
40	45	1
40	21	5
40	50	3
40	141	3
40	38	5
40	70	2
40	140	4
40	174	4
40	101	4
40	158	4
40	175	2
40	66	2
40	193	1
40	128	5
40	119	2
40	186	4
40	154	2
40	118	2
40	81	1
40	55	2
40	143	4
40	156	4
40	67	2
40	192	4
40	160	3
40	199	1
40	162	4
40	90	1
40	46	4
40	80	3
40	40	4
41	110	3
41	194	1
41	122	3
41	117	3
41	99	1
41	100	4
41	65	3
41	16	2
41	36	1
41	85	3
41	24	1
41	80	4
41	97	1
41	109	1
41	55	3
41	63	3
41	166	2
41	79	3
41	33	2
41	128	5
41	135	1
41	163	3
41	82	3
41	134	1
41	37	1
41	77	5
41	133	1
41	8	1
41	138	3
41	139	5
41	198	2
41	171	4
41	96	5
41	39	4
41	127	3
41	50	1
41	84	5
41	41	3
41	157	1
41	114	2
41	30	2
41	1	1
41	11	3
41	26	4
41	0	2
41	160	2
41	54	5
41	150	3
41	15	5
41	167	2
41	4	5
41	31	1
41	22	4
42	163	2
42	87	2
42	12	4
42	179	1
42	170	2
42	125	5
42	59	5
42	0	3
42	82	3
42	193	4
42	110	5
42	156	2
42	15	5
42	143	5
42	168	2
42	127	3
42	106	4
42	197	1
42	191	3
42	52	2
42	101	3
42	158	3
42	74	5
42	7	4
42	178	3
42	126	4
42	23	5
42	94	4
42	142	3
42	8	5
42	9	3
42	180	1
42	91	3
42	105	2
42	146	2
42	150	1
42	56	2
42	104	1
42	116	3
42	60	1
42	169	5
42	22	5
42	68	2
42	73	5
42	186	1
42	132	2
42	11	5
42	77	5
42	112	1
42	165	4
42	72	5
42	13	2
42	121	4
42	198	5
42	97	1
42	190	4
42	109	5
42	44	3
42	41	2
42	51	4
42	79	3
42	39	5
42	16	1
42	57	1
42	148	3
42	75	3
42	30	4
42	71	5
42	21	2
42	66	1
42	18	2
42	1	4
42	45	3
42	34	1
42	29	3
42	199	5
42	2	4
42	175	4
42	147	5
42	84	1
42	48	2
42	181	1
42	49	2
42	187	2
42	144	3
42	164	1
42	166	1
42	160	1
42	3	5
42	167	1
42	61	1
42	27	3
42	141	3
42	183	5
42	53	4
42	114	5
42	85	5
42	92	5
42	113	1
42	35	3
42	32	3
42	154	2
42	136	4
42	81	1
42	33	3
42	102	1
42	17	4
42	172	4
42	42	3
42	151	3
42	65	2
42	70	2
42	173	1
42	10	1
42	155	4
42	192	2
42	64	3
42	129	3
42	40	2
42	43	4
42	139	1
42	108	4
42	157	5
42	149	1
42	137	4
42	153	3
42	78	4
42	19	1
42	140	4
42	6	1
42	111	1
42	89	1
42	4	5
42	195	2
42	134	5
42	159	5
42	152	5
42	58	5
42	86	3
43	53	3
43	170	2
43	58	3
43	32	3
43	149	4
43	154	2
43	88	2
43	169	4
43	98	3
43	159	4
43	125	1
43	124	2
43	38	4
43	160	5
43	55	2
43	26	3
43	123	5
43	101	5
43	145	1
43	97	3
43	18	1
43	50	2
43	78	5
43	141	2
43	143	3
43	11	4
43	70	4
43	80	3
43	65	2
43	185	4
43	96	3
43	82	5
43	6	5
43	27	5
43	196	4
43	173	3
43	24	1
43	54	1
43	4	5
43	25	1
43	62	1
43	158	1
43	118	5
43	28	5
43	52	3
43	36	1
43	120	2
43	117	4
43	16	4
43	163	3
43	39	3
43	133	5
43	34	2
43	64	4
43	17	4
43	87	5
43	79	1
43	69	3
43	1	1
43	171	1
43	37	2
43	63	1
43	126	2
43	164	4
43	57	1
43	194	4
43	130	5
43	151	2
43	183	1
43	100	4
43	91	4
43	30	2
43	162	4
43	146	3
43	199	5
